airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
Adria Airways,9.0,False,Others,Business,Economy Class,5.0,5.0,4.0,5.0,4.0,1.81,4.0,yes,April,2017.0,April,2017,1 month,Ljubljana,Zurich,True
Adria Airways,8.0,False,Others,Solo Leisure,Business Class,5.0,5.0,4.0,5.0,5.0,5.0,4.0,yes,December,2016.0,January,2017,1 month,LJU,VIE,False
Adria Airways,1.0,False,Others,Business,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,4.0,yes,October,2016.0,November,2016,1 month,LJU,VIE,False
Adria Airways,8.0,False,Others,Solo Leisure,Business Class,4.0,4.0,3.0,3.0,2.15,1.81,4.0,yes,November,2016.0,November,2016,1 month,LJU,CPH,False
Adria Airways,5.0,False,Unknown,Business,Economy Class,3.0,5.0,1.0,4.0,3.0,3.0,1.0,no,November,2016.0,November,2016,1 month,CDG,LJU,False
Adria Airways,2.0,False,Others,Solo Leisure,Economy Class,1.0,1.0,2.0,3.0,1.0,1.81,1.0,no,October,2016.0,October,2016,1 month,MUC,LJU,False
Adria Airways,3.0,False,Others,Solo Leisure,Economy Class,3.0,1.0,1.0,2.0,2.0,1.81,2.0,no,October,2016.0,October,2016,1 month,LJU,AMS,True
Adria Airways,3.0,False,Others,Couple Leisure,Economy Class,2.0,2.0,2.56,4.0,2.15,1.81,4.0,no,August,2016.0,September,2016,1 month,LJU,BRU,False
Adria Airways,6.0,False,A319,Family Leisure,Economy Class,2.0,4.0,3.0,3.0,4.0,4.0,4.0,yes,September,2016.0,September,2016,1 month,MAN,LJU,False
Adria Airways,3.0,False,Unknown,Couple Leisure,Economy Class,4.0,5.0,2.56,1.0,2.15,1.81,3.0,no,July,2016.0,August,2016,1 month,LGW,LJU,False
Adria Airways,1.0,False,Others,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,July,2016.0,July,2016,1 month,TLL,ARN,True
Adria Airways,8.0,False,Others,Business,Economy Class,4.0,4.0,3.0,5.0,2.15,1.81,4.0,yes,July,2016.0,July,2016,1 month,ZRH,LJU,False
Adria Airways,1.0,False,Others,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,July,2016.0,July,2016,1 month,LJU,ZRH,False
Adria Airways,6.0,False,Others,Solo Leisure,Economy Class,3.0,2.0,2.0,4.0,2.0,1.81,3.0,yes,July,2016.0,July,2016,1 month,LCJ,CDG,False
Adria Airways,3.0,False,Unknown,Solo Leisure,Economy Class,2.0,3.0,1.0,3.0,1.0,1.81,1.0,no,January,2016.0,January,2016,1 month,MUC,PRN,True
Adria Airways,5.0,False,A319,Couple Leisure,Economy Class,3.0,3.0,2.56,3.0,2.15,1.81,2.0,no,September,2015.0,December,2015,2-3 months,LJU,AMS,False
Adria Airways,7.0,False,Others,Solo Leisure,Economy Class,5.0,1.0,1.0,5.0,2.15,1.81,5.0,yes,September,2015.0,October,2015,1 month,Ljubljana,Moscow,False
Adria Airways,9.0,False,A319,Business,Business Class,5.0,5.0,5.0,5.0,4.0,1.81,5.0,yes,September,2015.0,September,2015,1 month,SKP,LJU,False
Adria Airways,5.0,False,Others,Family Leisure,Economy Class,4.0,3.0,2.56,3.0,2.15,1.81,3.0,no,February,2015.0,September,2015,+3 months,Frankfurt,Ljubljana,False
Adria Airways,6.0,False,Unknown,Family Leisure,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,2.0,yes,August,2015.0,September,2015,1 month,Ljubljana,Brussels,True
Adria Airways,1.0,False,A319,Family Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,4.0,yes,August,2015.0,September,2015,1 month,Manchester,Ljubljana,False
Adria Airways,7.0,False,Unknown,Unknown,Economy Class,4.0,4.0,4.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,April,2015,Unknown,Unknown,Unknown,False
Adria Airways,1.0,False,Unknown,Unknown,Business Class,4.0,5.0,4.0,2.36,1.0,1.81,5.0,yes,Unknown,Unknown,January,2015,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,5.0,5.0,4.0,2.36,0.0,1.81,5.0,yes,Unknown,Unknown,September,2014,Unknown,Unknown,Unknown,False
Adria Airways,8.0,False,Unknown,Unknown,Business Class,4.0,4.0,3.0,2.36,1.0,1.81,4.0,yes,Unknown,Unknown,September,2014,Unknown,Unknown,Unknown,False
Adria Airways,4.0,False,Unknown,Unknown,Economy Class,4.0,2.0,1.0,2.36,2.0,1.81,2.0,no,Unknown,Unknown,June,2014,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,4.0,4.0,3.0,2.36,3.0,1.81,4.0,yes,Unknown,Unknown,June,2014,Unknown,Unknown,Unknown,False
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,4.0,4.0,1.0,2.36,0.0,1.81,3.0,yes,Unknown,Unknown,June,2014,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,5.0,5.0,4.0,2.36,3.0,1.81,4.0,yes,Unknown,Unknown,May,2014,Unknown,Unknown,Unknown,False
Adria Airways,8.0,False,Unknown,Unknown,Business Class,4.0,3.0,4.0,2.36,1.0,1.81,4.0,yes,Unknown,Unknown,January,2014,Unknown,Unknown,Unknown,False
Adria Airways,1.0,False,Unknown,Unknown,Economy Class,5.0,5.0,4.0,2.36,4.0,1.81,4.0,yes,Unknown,Unknown,January,2014,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,4.0,4.0,4.0,2.36,4.0,1.81,4.0,yes,Unknown,Unknown,October,2013,Unknown,Unknown,Unknown,False
Adria Airways,7.0,False,Unknown,Unknown,Economy Class,4.0,5.0,3.0,2.36,3.0,1.81,5.0,yes,Unknown,Unknown,August,2013,Unknown,Unknown,Unknown,False
Adria Airways,8.0,False,Unknown,Unknown,Economy Class,4.0,4.0,4.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,August,2013,Unknown,Unknown,Unknown,False
Adria Airways,7.0,False,Unknown,Unknown,Business Class,3.0,3.0,4.0,2.36,1.0,1.81,4.0,yes,Unknown,Unknown,August,2013,Unknown,Unknown,Unknown,False
Adria Airways,7.0,False,Unknown,Unknown,Business Class,2.0,5.0,4.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,4.0,4.0,1.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,May,2013,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,4.0,5.0,4.0,2.36,0.0,1.81,2.0,yes,Unknown,Unknown,October,2012,Unknown,Unknown,Unknown,False
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2012,Unknown,Unknown,Unknown,True
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2012,Unknown,Unknown,Unknown,False
Adria Airways,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,yes,Unknown,Unknown,June,2012,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2012,Unknown,Unknown,Unknown,True
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,January,2012,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2011,Unknown,Unknown,Unknown,False
Adria Airways,9.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2011,Unknown,Unknown,Unknown,False
Adria Airways,1.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2011,Unknown,Unknown,Unknown,True
Adria Airways,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,yes,Unknown,Unknown,January,2011,Unknown,Unknown,Unknown,False
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,January,2011,Unknown,Unknown,Unknown,False
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,October,2010,Unknown,Unknown,Unknown,False
Adria Airways,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,yes,Unknown,Unknown,November,2009,Unknown,Unknown,Unknown,True
Adria Airways,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2009,Unknown,Unknown,Unknown,False
Adria Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2009,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,February,2009,Unknown,Unknown,Unknown,False
Adria Airways,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,May,2008,Unknown,Unknown,Unknown,True
Adria Airways,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,May,2008,Unknown,Unknown,Unknown,False
Adria Airways,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,February,2008,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,October,2007,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2007,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,July,2007,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2007,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,October,2006,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2006,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2006,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2006,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,February,2006,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,October,2005,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2005,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,December,2004,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2004,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,November,2003,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,July,2003,Unknown,Unknown,Unknown,False
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,December,2002,Unknown,Unknown,Unknown,True
Adria Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2002,Unknown,Unknown,Unknown,False
Aegean Airlines,1.0,False,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,July,2023.0,April,2024,+3 months,Paris,Athens,True
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,2.56,1.0,1.0,1.0,1.0,no,April,2024.0,April,2024,1 month,Thessaloniki,Rome,True
Aegean Airlines,1.0,True,A320,Family Leisure,Business Class,2.0,3.0,2.0,1.0,2.15,1.81,1.0,no,March,2024.0,March,2024,1 month,Athens,Barcelona,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,March,2024.0,March,2024,1 month,Lisbon,Corfu,True
Aegean Airlines,3.0,False,Unknown,Couple Leisure,Economy Class,3.0,1.0,3.0,1.0,4.0,4.0,2.0,no,March,2024.0,March,2024,1 month,Corfu,Athens,False
Aegean Airlines,7.0,True,Others,Family Leisure,Economy Class,2.0,3.0,5.0,4.0,2.0,2.0,2.0,yes,February,2024.0,March,2024,1 month,Munich,Thessaloniki,False
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,2.87,2.56,1.0,2.15,1.81,1.0,no,March,2024.0,March,2024,1 month,Athens,Tel aviv,False
Aegean Airlines,9.0,False,Others,Solo Leisure,Economy Class,4.0,5.0,5.0,4.0,4.0,4.0,5.0,yes,January,2024.0,February,2024,1 month,London,Athens,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,January,2024.0,January,2024,1 month,Frankfurt,Athens,False
Aegean Airlines,1.0,False,Others,Couple Leisure,Economy Class,2.0,3.0,2.56,1.0,2.15,1.81,1.0,no,December,2023.0,December,2023,1 month,Santorini,Crete,False
Aegean Airlines,1.0,True,Others,Solo Leisure,Economy Class,1.0,3.0,2.0,1.0,2.0,2.0,1.0,no,December,2023.0,December,2023,1 month,Manchester,Athens,False
Aegean Airlines,7.0,False,Unknown,Business,Economy Class,5.0,5.0,5.0,1.0,5.0,5.0,5.0,yes,November,2023.0,December,2023,1 month,Athens,Heraklion ,False
Aegean Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,November,2023.0,December,2023,1 month,Athens,Istanbul,False
Aegean Airlines,4.0,False,Unknown,Solo Leisure,Economy Class,3.0,5.0,4.0,1.0,3.0,5.0,2.0,no,November,2023.0,November,2023,1 month,Athens,Thessaloniki,True
Aegean Airlines,3.0,False,Unknown,Solo Leisure,Economy Class,1.0,4.0,2.0,1.0,2.15,3.0,2.0,no,November,2023.0,November,2023,1 month,Venice,Athens ,False
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,4.0,yes,October,2023.0,October,2023,1 month,Athens,Warsaw,False
Aegean Airlines,2.0,False,Unknown,Couple Leisure,Business Class,1.0,3.0,1.0,2.0,1.0,1.0,2.0,no,September,2023.0,October,2023,1 month,Santorini,Athens,True
Aegean Airlines,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,3.0,1.0,2.0,1.81,1.0,no,October,2023.0,October,2023,1 month,Heraklion,Santorini,True
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,1.0,3.0,1.0,1.81,1.0,no,December,2022.0,October,2023,+3 months,Athens,Heraklion ,True
Aegean Airlines,9.0,True,Unknown,Couple Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,2.0,5.0,yes,October,2023.0,October,2023,1 month,Athens,London Heathrow,False
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,1.0,no,September,2023.0,September,2023,1 month,Mykonos,Athens,True
Aegean Airlines,1.0,True,A320,Business,Business Class,1.0,2.0,1.0,1.0,2.15,1.81,1.0,no,September,2023.0,September,2023,1 month,Venice,Athens,True
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,August,2023.0,September,2023,1 month,Warsaw,Athens,False
Aegean Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2023.0,September,2023,1 month,Tirana,Seville,True
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2023.0,September,2023,1 month,Athens,Chios,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,3.0,3.0,2.15,5.0,1.0,no,September,2023.0,September,2023,1 month,Athens,Larnaca,True
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,4.0,4.0,1.0,1.0,1.81,2.0,no,September,2023.0,September,2023,1 month,Istanbul,Athens,True
Aegean Airlines,9.0,True,Others,Family Leisure,Economy Class,3.0,5.0,4.0,5.0,4.0,4.0,5.0,yes,August,2023.0,August,2023,1 month,Athens,Prague,False
Aegean Airlines,6.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,3.0,4.0,3.0,3.0,3.0,no,August,2023.0,August,2023,1 month,Athens,Bucharest,False
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Business Class,2.0,3.0,2.56,1.0,2.15,1.0,1.0,no,August,2023.0,August,2023,1 month,Yerevan,Heraklion,False
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,July,2023.0,August,2023,1 month,Heraklion,Bologna,False
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,August,2023.0,August,2023,1 month,Tel Aviv,Santorini,False
Aegean Airlines,5.0,False,Others,Couple Leisure,Business Class,2.0,3.0,3.0,1.0,1.0,2.0,3.0,no,August,2023.0,August,2023,1 month,Heraklion,Copenhagen,True
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,3.0,4.0,4.0,1.0,2.15,2.0,3.0,no,August,2023.0,August,2023,1 month,Athens,Larnaca,False
Aegean Airlines,1.0,True,Others,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,1.0,no,August,2023.0,August,2023,1 month,Barcelona,Athens,False
Aegean Airlines,2.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.0,1.0,2.15,1.81,1.0,no,March,2023.0,July,2023,+3 months,Athen,Frankfurt,False
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,4.0,2.0,1.0,no,July,2023.0,July,2023,1 month,Heraklion,Istanbul,True
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,1.0,3.0,1.0,2.15,1.81,1.0,no,June,2023.0,July,2023,1 month,Stockholm,Cairo,True
Aegean Airlines,4.0,True,Unknown,Family Leisure,Economy Class,2.0,3.0,3.0,2.0,1.0,1.81,2.0,yes,May,2023.0,July,2023,2-3 months,Athens,Brussels ,False
Aegean Airlines,4.0,True,Unknown,Couple Leisure,Premium Economy,3.0,2.0,2.56,2.0,2.15,1.81,2.0,no,July,2023.0,July,2023,1 month,Athens,Mykonos,False
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2023.0,July,2023,1 month,Barcelona,Athens,False
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Business Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2023.0,July,2023,1 month,Santorini,Florence,False
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,1.0,1.0,2.15,1.81,2.0,no,July,2023.0,July,2023,1 month,Athens,Chania,True
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.56,5.0,2.15,1.81,5.0,yes,July,2023.0,July,2023,1 month,Santorini,Tel Aviv,True
Aegean Airlines,8.0,True,A320,Business,Business Class,3.0,4.0,4.0,3.0,2.15,1.81,4.0,yes,June,2023.0,July,2023,1 month,Munich,Athens,False
Aegean Airlines,4.0,True,Unknown,Business,Economy Class,2.0,4.0,3.0,1.0,2.15,1.81,2.0,no,June,2023.0,July,2023,1 month,London,Athens,True
Aegean Airlines,1.0,False,Unknown,Business,Business Class,5.0,5.0,5.0,1.0,2.15,1.81,1.0,no,July,2023.0,July,2023,1 month,Athens,Mitilini,False
Aegean Airlines,6.0,True,A321,Couple Leisure,Economy Class,4.0,3.0,2.0,4.0,2.15,1.0,5.0,yes,June,2023.0,July,2023,1 month,Athens,London Heathrow,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2023.0,July,2023,1 month,Cairo,Athens,False
Aegean Airlines,2.0,True,Unknown,Couple Leisure,Economy Class,1.0,2.0,1.0,1.0,2.15,1.81,3.0,no,June,2023.0,June,2023,1 month,Malaga,Athens,True
Aegean Airlines,9.0,True,A320,Couple Leisure,Economy Class,5.0,5.0,5.0,4.0,2.15,1.81,5.0,yes,June,2023.0,June,2023,1 month,Sofia,Larnaca,False
Aegean Airlines,9.0,True,Others,Couple Leisure,Business Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,May,2023.0,May,2023,1 month,Rhodes,Athens,True
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,May,2023.0,May,2023,1 month,Rome,Athens,False
Aegean Airlines,1.0,False,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,May,2023.0,May,2023,1 month,Mytilini,Athens,False
Aegean Airlines,8.0,True,Others,Couple Leisure,Economy Class,4.0,5.0,3.0,5.0,2.15,1.81,5.0,yes,April,2023.0,April,2023,1 month,Tirana,Athens,True
Aegean Airlines,1.0,True,Others,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,3.0,4.0,5.0,yes,April,2023.0,April,2023,1 month,Prague,Cairo,False
Aegean Airlines,9.0,True,Others,Solo Leisure,Economy Class,4.0,5.0,5.0,4.0,2.15,4.0,4.0,yes,April,2023.0,April,2023,1 month,Athens,London,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,April,2023.0,April,2023,1 month,Belgrade,Marrakech,False
